n_sol,n_found_sol,n_2sat_formulas,n_vars,min_dist,new_var_prob,repetitions,parallel,duration
100,100,1000,2000,10,1.000000,100,1,238
100,100,1000,2000,10,1.000000,100,1,233
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,249
100,100,1000,2000,10,1.000000,100,1,241
100,100,1000,2000,10,1.000000,100,1,241
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,236
100,100,1000,2000,10,1.000000,100,1,356
100,100,1000,2000,10,1.000000,100,1,347
100,100,1000,2000,10,1.000000,100,1,236
100,100,1000,2000,10,1.000000,100,1,234
100,100,1000,2000,10,1.000000,100,1,227
100,100,1000,2000,10,1.000000,100,1,242
100,100,1000,2000,10,1.000000,100,1,238
100,100,1000,2000,10,1.000000,100,1,238
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,237
100,100,1000,2000,10,1.000000,100,1,254
100,100,1000,2000,10,1.000000,100,1,271
100,100,1000,2000,10,1.000000,100,1,245
100,100,1000,2000,10,1.000000,100,1,242
100,100,1000,2000,10,1.000000,100,1,249
100,100,1000,2000,10,1.000000,100,1,257
100,100,1000,2000,10,1.000000,100,1,236
100,100,1000,2000,10,1.000000,100,1,237
100,100,1000,2000,10,1.000000,100,1,243
100,100,1000,2000,10,1.000000,100,1,248
100,100,1000,2000,10,1.000000,100,1,243
100,100,1000,2000,10,1.000000,100,1,236
100,100,1000,2000,10,1.000000,100,1,255
100,100,1000,2000,10,1.000000,100,1,241
100,100,1000,2000,10,1.000000,100,1,235
100,100,1000,2000,10,1.000000,100,1,239
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,265
100,100,1000,2000,10,1.000000,100,1,363
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,360
100,100,1000,2000,10,1.000000,100,1,344
100,100,1000,2000,10,1.000000,100,1,239
100,100,1000,2000,10,1.000000,100,1,234
100,100,1000,2000,10,1.000000,100,1,234
100,100,1000,2000,10,1.000000,100,1,235
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,245
100,100,1000,2000,10,1.000000,100,1,245
100,100,1000,2000,10,1.000000,100,1,360
100,100,1000,2000,10,1.000000,100,1,246
100,100,1000,2000,10,1.000000,100,1,235
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,241
100,100,1000,2000,10,1.000000,100,1,258
100,100,1000,2000,10,1.000000,100,1,239
100,100,1000,2000,10,1.000000,100,1,244
100,100,1000,2000,10,1.000000,100,1,242
100,100,1000,2000,10,1.000000,100,1,242
100,100,1000,2000,10,1.000000,100,1,239
100,100,1000,2000,10,1.000000,100,1,366
100,100,1000,2000,10,1.000000,100,1,249
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,233
100,100,1000,2000,10,1.000000,100,1,250
100,100,1000,2000,10,1.000000,100,1,248
100,100,1000,2000,10,1.000000,100,1,230
100,100,1000,2000,10,1.000000,100,1,242
100,100,1000,2000,10,1.000000,100,1,243
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,237
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,243
100,100,1000,2000,10,1.000000,100,1,246
100,100,1000,2000,10,1.000000,100,1,244
100,100,1000,2000,10,1.000000,100,1,251
100,100,1000,2000,10,1.000000,100,1,237
100,100,1000,2000,10,1.000000,100,1,245
100,100,1000,2000,10,1.000000,100,1,371
100,100,1000,2000,10,1.000000,100,1,233
100,100,1000,2000,10,1.000000,100,1,236
100,100,1000,2000,10,1.000000,100,1,254
100,100,1000,2000,10,1.000000,100,1,235
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,236
100,100,1000,2000,10,1.000000,100,1,244
100,100,1000,2000,10,1.000000,100,1,247
100,100,1000,2000,10,1.000000,100,1,356
100,100,1000,2000,10,1.000000,100,1,244
100,100,1000,2000,10,1.000000,100,1,271
100,100,1000,2000,10,1.000000,100,1,240
100,100,1000,2000,10,1.000000,100,1,369
100,100,10000,14112,10,0.700000,100,1,3041
100,100,10000,14162,10,0.700000,100,1,2769
100,100,10000,13994,10,0.700000,100,1,2732
100,100,10000,14051,10,0.700000,100,1,2680
100,100,10000,14094,10,0.700000,100,1,2704
100,100,10000,14039,10,0.700000,100,1,2711
100,100,10000,14145,10,0.700000,100,1,2779
100,100,10000,14044,10,0.700000,100,1,2797
100,100,10000,13985,10,0.700000,100,1,2748
100,100,10000,13908,10,0.700000,100,1,2869
100,100,10000,14059,10,0.700000,100,1,2712
100,100,10000,14045,10,0.700000,100,1,2859
100,100,10000,13923,10,0.700000,100,1,2881
100,100,10000,14018,10,0.700000,100,1,2901
100,100,10000,14036,10,0.700000,100,1,2903
100,100,10000,14004,10,0.700000,100,1,2820
100,100,10000,13955,10,0.700000,100,1,2800
100,100,10000,14061,10,0.700000,100,1,2837
100,100,10000,14068,10,0.700000,100,1,2776
100,100,10000,14050,10,0.700000,100,1,2849
100,100,10000,13964,10,0.700000,100,1,2807
100,100,10000,13902,10,0.700000,100,1,2774
100,100,10000,14025,10,0.700000,100,1,2772
100,100,10000,14005,10,0.700000,100,1,2839
100,100,10000,13955,10,0.700000,100,1,2873
100,100,10000,14064,10,0.700000,100,1,2954
100,100,10000,13992,10,0.700000,100,1,2981
100,100,10000,14055,10,0.700000,100,1,2910
100,100,10000,13948,10,0.700000,100,1,2691
100,100,10000,14022,10,0.700000,100,1,2722
100,100,10000,14021,10,0.700000,100,1,2659
100,100,10000,14047,10,0.700000,100,1,2645
100,100,10000,13972,10,0.700000,100,1,2638
100,100,10000,14005,10,0.700000,100,1,2674
100,100,10000,14006,10,0.700000,100,1,2759
100,100,10000,13924,10,0.700000,100,1,2793
100,100,10000,14039,10,0.700000,100,1,2755
100,100,10000,14041,10,0.700000,100,1,2718
100,100,10000,13939,10,0.700000,100,1,2765
100,100,10000,14031,10,0.700000,100,1,2755
100,100,10000,14022,10,0.700000,100,1,2793
100,100,10000,14042,10,0.700000,100,1,2900
100,100,10000,14072,10,0.700000,100,1,2894
100,100,10000,13970,10,0.700000,100,1,2613
100,100,10000,13937,10,0.700000,100,1,2648
100,100,10000,14077,10,0.700000,100,1,2956
100,100,10000,13933,10,0.700000,100,1,2851
100,100,10000,14009,10,0.700000,100,1,2888
100,100,10000,14021,10,0.700000,100,1,2666
100,100,10000,13923,10,0.700000,100,1,3025
100,100,10000,13955,10,0.700000,100,1,2662
100,100,10000,14060,10,0.700000,100,1,2658
100,100,10000,14165,10,0.700000,100,1,2913
100,100,10000,14060,10,0.700000,100,1,2658
100,100,10000,14062,10,0.700000,100,1,2727
100,100,10000,14049,10,0.700000,100,1,2875
100,100,10000,13949,10,0.700000,100,1,2705
100,100,10000,14107,10,0.700000,100,1,2824
100,100,10000,14011,10,0.700000,100,1,2776
100,100,10000,13984,10,0.700000,100,1,2658
100,100,10000,13938,10,0.700000,100,1,2683
100,100,10000,14029,10,0.700000,100,1,2664
100,100,10000,13941,10,0.700000,100,1,2657
100,100,10000,14075,10,0.700000,100,1,3561
100,100,10000,13957,10,0.700000,100,1,2745
100,100,10000,13927,10,0.700000,100,1,2640
100,100,10000,14087,10,0.700000,100,1,2606
100,100,10000,13933,10,0.700000,100,1,2720
100,100,10000,14059,10,0.700000,100,1,2733
100,100,10000,14072,10,0.700000,100,1,2766
100,100,10000,14088,10,0.700000,100,1,2692
100,100,10000,14017,10,0.700000,100,1,2645
100,100,10000,13952,10,0.700000,100,1,2743
100,100,10000,14003,10,0.700000,100,1,3119
100,100,10000,14022,10,0.700000,100,1,2827
100,100,10000,13965,10,0.700000,100,1,2795
100,100,10000,13984,10,0.700000,100,1,2851
100,100,10000,13885,10,0.700000,100,1,2743
100,100,10000,14030,10,0.700000,100,1,2980
100,100,10000,14022,10,0.700000,100,1,2819
100,100,10000,14082,10,0.700000,100,1,2800
100,100,10000,13992,10,0.700000,100,1,2811
100,100,10000,13998,10,0.700000,100,1,2737
100,100,10000,14092,10,0.700000,100,1,2798
100,100,10000,13909,10,0.700000,100,1,2776
100,100,10000,14122,10,0.700000,100,1,2830
100,100,10000,13973,10,0.700000,100,1,2883
100,100,10000,14065,10,0.700000,100,1,2726
100,100,10000,14052,10,0.700000,100,1,2738
100,100,10000,13960,10,0.700000,100,1,2764
100,100,10000,13957,10,0.700000,100,1,2710
100,100,10000,14084,10,0.700000,100,1,2782
100,100,10000,13961,10,0.700000,100,1,2708
100,100,10000,14007,10,0.700000,100,1,2709
100,100,10000,13992,10,0.700000,100,1,2686
100,100,10000,14087,10,0.700000,100,1,2673
100,100,10000,13912,10,0.700000,100,1,2765
100,100,10000,14005,10,0.700000,100,1,2745
100,100,10000,13950,10,0.700000,100,1,2705
100,100,10000,14025,10,0.700000,100,1,2661
100,100,100000,139864,10,0.700000,100,1,30351
100,100,100000,140028,10,0.700000,100,1,29384
100,100,100000,140076,10,0.700000,100,1,29100
100,100,100000,140001,10,0.700000,100,1,28919
100,100,100000,140301,10,0.700000,100,1,28002
100,100,100000,140100,10,0.700000,100,1,27892
100,100,100000,139989,10,0.700000,100,1,28833
100,100,100000,139983,10,0.700000,100,1,27967
100,100,100000,140040,10,0.700000,100,1,29691
100,100,100000,140117,10,0.700000,100,1,28533
100,100,100000,139746,10,0.700000,100,1,28820
100,100,100000,139916,10,0.700000,100,1,28764
100,100,100000,140164,10,0.700000,100,1,28319
100,100,100000,140093,10,0.700000,100,1,29741
100,100,100000,139962,10,0.700000,100,1,28541
100,100,100000,139918,10,0.700000,100,1,28956
100,100,100000,140202,10,0.700000,100,1,28868
100,100,100000,139726,10,0.700000,100,1,28815
100,100,100000,139871,10,0.700000,100,1,28594
100,100,100000,140076,10,0.700000,100,1,28453
100,100,100000,140201,10,0.700000,100,1,28699
100,100,100000,140091,10,0.700000,100,1,28439
100,100,100000,139855,10,0.700000,100,1,29227
100,100,100000,139893,10,0.700000,100,1,28945
100,100,100000,140041,10,0.700000,100,1,28697
100,100,100000,139755,10,0.700000,100,1,28062
100,100,100000,139989,10,0.700000,100,1,28603
100,100,100000,139654,10,0.700000,100,1,28608
100,100,100000,139843,10,0.700000,100,1,30304
100,100,100000,139966,10,0.700000,100,1,29493
100,100,100000,140118,10,0.700000,100,1,29142
100,100,100000,139970,10,0.700000,100,1,28439
100,100,100000,139674,10,0.700000,100,1,28489
100,100,100000,140127,10,0.700000,100,1,28353
100,100,100000,140092,10,0.700000,100,1,29177
100,100,100000,140150,10,0.700000,100,1,29479
100,100,100000,140521,10,0.700000,100,1,29082
100,100,100000,140047,10,0.700000,100,1,28490
100,100,100000,139718,10,0.700000,100,1,29054
100,100,100000,139811,10,0.700000,100,1,28899
100,100,100000,139923,10,0.700000,100,1,28467
100,100,100000,140174,10,0.700000,100,1,28319
100,100,100000,140057,10,0.700000,100,1,28045
100,100,100000,140101,10,0.700000,100,1,29908
100,100,100000,140050,10,0.700000,100,1,28571
100,100,100000,140453,10,0.700000,100,1,27411
100,100,100000,139612,10,0.700000,100,1,30680
100,100,100000,139947,10,0.700000,100,1,28677
100,100,100000,139780,10,0.700000,100,1,28421
100,100,100000,139928,10,0.700000,100,1,28109
100,100,100000,139923,10,0.700000,100,1,29093
100,100,100000,139910,10,0.700000,100,1,28325
100,100,100000,139934,10,0.700000,100,1,29801
100,100,100000,139913,10,0.700000,100,1,28712
100,100,100000,140148,10,0.700000,100,1,29071
100,100,100000,139843,10,0.700000,100,1,29112
100,100,100000,139724,10,0.700000,100,1,29595
100,100,100000,140063,10,0.700000,100,1,28864
100,100,100000,140111,10,0.700000,100,1,29238
100,100,100000,139967,10,0.700000,100,1,29268
100,100,100000,139869,10,0.700000,100,1,28597
100,100,100000,139789,10,0.700000,100,1,28840
100,100,100000,140113,10,0.700000,100,1,28968
100,100,100000,140316,10,0.700000,100,1,28942
100,100,100000,139908,10,0.700000,100,1,28591
100,100,100000,140475,10,0.700000,100,1,28372
100,100,100000,139837,10,0.700000,100,1,29785
100,100,100000,140115,10,0.700000,100,1,28587
100,100,100000,139931,10,0.700000,100,1,28374
100,100,100000,140138,10,0.700000,100,1,29270
100,100,100000,139886,10,0.700000,100,1,28329
100,100,100000,140039,10,0.700000,100,1,27943
100,100,100000,140440,10,0.700000,100,1,28255
100,100,100000,139635,10,0.700000,100,1,28910
100,100,100000,140015,10,0.700000,100,1,29965
100,100,100000,140006,10,0.700000,100,1,28148
100,100,100000,140063,10,0.700000,100,1,28929
100,100,100000,139928,10,0.700000,100,1,29098
100,100,100000,140264,10,0.700000,100,1,28923
100,100,100000,140024,10,0.700000,100,1,28549
100,100,100000,140165,10,0.700000,100,1,28043
100,100,100000,140024,10,0.700000,100,1,28679
100,100,100000,139994,10,0.700000,100,1,28694
100,100,100000,139934,10,0.700000,100,1,28110
100,100,100000,140115,10,0.700000,100,1,29026
100,100,100000,139976,10,0.700000,100,1,28432
100,100,100000,140050,10,0.700000,100,1,28272
100,100,100000,140064,10,0.700000,100,1,28554
100,100,100000,139993,10,0.700000,100,1,30008
100,100,100000,139583,10,0.700000,100,1,29499
100,100,100000,140123,10,0.700000,100,1,28748
100,100,100000,140098,10,0.700000,100,1,28564
100,100,100000,140167,10,0.700000,100,1,29528
100,100,100000,140125,10,0.700000,100,1,29313
100,100,100000,140303,10,0.700000,100,1,27987
100,100,100000,140059,10,0.700000,100,1,28617
100,100,100000,140032,10,0.700000,100,1,29194
100,100,100000,140324,10,0.700000,100,1,28312
100,100,100000,139909,10,0.700000,100,1,28851
100,100,100000,139648,10,0.700000,100,1,28869
100,1,1000,1397,10,0.700000,100,0,4236
100,1,1000,1383,10,0.700000,100,0,4275
100,1,1000,1417,10,0.700000,100,0,4331
100,1,1000,1405,10,0.700000,100,0,4308
100,1,1000,1359,10,0.700000,100,0,4061
100,1,1000,1380,10,0.700000,100,0,4172
100,1,1000,1397,10,0.700000,100,0,4243
100,1,1000,1396,10,0.700000,100,0,4195
100,1,1000,1400,10,0.700000,100,0,4330
100,1,1000,1387,10,0.700000,100,0,4245
100,1,1000,1406,10,0.700000,100,0,4365
100,1,1000,1365,10,0.700000,100,0,4217
100,1,1000,1407,10,0.700000,100,0,4465
100,1,1000,1414,10,0.700000,100,0,4289
100,2,1000,1378,10,0.700000,100,0,4339
100,1,1000,1390,10,0.700000,100,0,4282
100,1,1000,1374,10,0.700000,100,0,4210
100,1,1000,1387,10,0.700000,100,0,4239
100,3,1000,1389,10,0.700000,100,0,4582
100,1,1000,1426,10,0.700000,100,0,4415
100,1,1000,1376,10,0.700000,100,0,4156
100,1,1000,1432,10,0.700000,100,0,4441
100,1,1000,1390,10,0.700000,100,0,4221
100,1,1000,1403,10,0.700000,100,0,4412
100,2,1000,1385,10,0.700000,100,0,4552
100,1,1000,1396,10,0.700000,100,0,4307
100,2,1000,1387,10,0.700000,100,0,4529
100,1,1000,1417,10,0.700000,100,0,4421
100,1,1000,1430,10,0.700000,100,0,4423
100,1,1000,1419,10,0.700000,100,0,4405
100,1,1000,1413,10,0.700000,100,0,4537
100,1,1000,1442,10,0.700000,100,0,4664
100,2,1000,1408,10,0.700000,100,0,4537
100,2,1000,1398,10,0.700000,100,0,4440
100,1,1000,1383,10,0.700000,100,0,4189
100,2,1000,1423,10,0.700000,100,0,4721
100,1,1000,1413,10,0.700000,100,0,4732
100,1,1000,1418,10,0.700000,100,0,5480
100,1,1000,1422,10,0.700000,100,0,4755
100,1,1000,1398,10,0.700000,100,0,4548
100,1,1000,1405,10,0.700000,100,0,4384
100,1,1000,1413,10,0.700000,100,0,4572
100,1,1000,1402,10,0.700000,100,0,4440
100,1,1000,1395,10,0.700000,100,0,4331
100,1,1000,1402,10,0.700000,100,0,4523
100,1,1000,1412,10,0.700000,100,0,4622
100,1,1000,1406,10,0.700000,100,0,4419
100,1,1000,1379,10,0.700000,100,0,4291
100,1,1000,1361,10,0.700000,100,0,4199
100,2,1000,1427,10,0.700000,100,0,4696
100,1,1000,1386,10,0.700000,100,0,4258
100,1,1000,1408,10,0.700000,100,0,4611
100,1,1000,1404,10,0.700000,100,0,4822
100,1,1000,1411,10,0.700000,100,0,4819
100,2,1000,1393,10,0.700000,100,0,4833
100,1,1000,1400,10,0.700000,100,0,4452
100,1,1000,1435,10,0.700000,100,0,4584
100,1,1000,1381,10,0.700000,100,0,4367
100,1,1000,1423,10,0.700000,100,0,4652
100,1,1000,1376,10,0.700000,100,0,4353
100,1,1000,1386,10,0.700000,100,0,4402
100,1,1000,1362,10,0.700000,100,0,4356
100,1,1000,1417,10,0.700000,100,0,4522
100,1,1000,1395,10,0.700000,100,0,4537
100,1,1000,1389,10,0.700000,100,0,4574
100,1,1000,1399,10,0.700000,100,0,4812
100,1,1000,1421,10,0.700000,100,0,5155
100,1,1000,1429,10,0.700000,100,0,4630
100,1,1000,1419,10,0.700000,100,0,4570
100,1,1000,1378,10,0.700000,100,0,4334
100,2,1000,1401,10,0.700000,100,0,4455
100,1,1000,1388,10,0.700000,100,0,4374
100,1,1000,1400,10,0.700000,100,0,4479
100,1,1000,1418,10,0.700000,100,0,4619
100,1,1000,1389,10,0.700000,100,0,4405
100,2,1000,1386,10,0.700000,100,0,4678
100,1,1000,1402,10,0.700000,100,0,4489
100,1,1000,1408,10,0.700000,100,0,4461
100,1,1000,1415,10,0.700000,100,0,4519
100,1,1000,1384,10,0.700000,100,0,4471
100,1,1000,1396,10,0.700000,100,0,4725
100,1,1000,1435,10,0.700000,100,0,4697
100,1,1000,1405,10,0.700000,100,0,4492
100,1,1000,1395,10,0.700000,100,0,4434
100,1,1000,1417,10,0.700000,100,0,4506
100,1,1000,1375,10,0.700000,100,0,4369
100,1,1000,1382,10,0.700000,100,0,4349
100,1,1000,1415,10,0.700000,100,0,4641
100,1,1000,1417,10,0.700000,100,0,4589
100,1,1000,1417,10,0.700000,100,0,4605
100,1,1000,1419,10,0.700000,100,0,4551
100,2,1000,1394,10,0.700000,100,0,4518
100,1,1000,1435,10,0.700000,100,0,4644
100,1,1000,1412,10,0.700000,100,0,4512
100,1,1000,1412,10,0.700000,100,0,4678
100,1,1000,1404,10,0.700000,100,0,4592
100,1,1000,1380,10,0.700000,100,0,4402
100,1,1000,1383,10,0.700000,100,0,4434
100,1,1000,1386,10,0.700000,100,0,4413
100,1,1000,1418,10,0.700000,100,0,4563
100,1,2000,2797,10,0.700000,100,0,17577
100,3,2000,2761,10,0.700000,100,0,19196
100,1,2000,2791,10,0.700000,100,0,17591
100,1,2000,2795,10,0.700000,100,0,17814
100,4,2000,2778,10,0.700000,100,0,20172
100,1,2000,2799,10,0.700000,100,0,17891
100,2,2000,2784,10,0.700000,100,0,17981
100,1,2000,2824,10,0.700000,100,0,18006
100,2,2000,2852,10,0.700000,100,0,19394
100,1,2000,2739,10,0.700000,100,0,17156
100,1,2000,2837,10,0.700000,100,0,18338
100,1,2000,2860,10,0.700000,100,0,18372
100,1,2000,2770,10,0.700000,100,0,17708
100,3,2000,2821,10,0.700000,100,0,19811
100,1,2000,2820,10,0.700000,100,0,18452
100,1,2000,2818,10,0.700000,100,0,17814
100,1,2000,2863,10,0.700000,100,0,18573
100,1,2000,2881,10,0.700000,100,0,18555
100,2,2000,2836,10,0.700000,100,0,19351
100,1,2000,2806,10,0.700000,100,0,17992
100,1,2000,2827,10,0.700000,100,0,18170
100,2,2000,2821,10,0.700000,100,0,19326
100,1,2000,2863,10,0.700000,100,0,18434
100,1,2000,2800,10,0.700000,100,0,17996
100,3,2000,2835,10,0.700000,100,0,19829
100,1,2000,2775,10,0.700000,100,0,17692
100,1,2000,2848,10,0.700000,100,0,18392
100,2,2000,2808,10,0.700000,100,0,19002
100,2,2000,2818,10,0.700000,100,0,19155
100,1,2000,2801,10,0.700000,100,0,17846
100,2,2000,2757,10,0.700000,100,0,18519
100,1,2000,2782,10,0.700000,100,0,17994
100,1,2000,2802,10,0.700000,100,0,20177
100,2,2000,2769,10,0.700000,100,0,19353
100,2,2000,2759,10,0.700000,100,0,19204
100,1,2000,2762,10,0.700000,100,0,18065
100,1,2000,2836,10,0.700000,100,0,18663
100,1,2000,2828,10,0.700000,100,0,20464
100,1,2000,2806,10,0.700000,100,0,20280
100,1,2000,2793,10,0.700000,100,0,18509
100,2,2000,2784,10,0.700000,100,0,19115
100,1,2000,2782,10,0.700000,100,0,17890
100,1,2000,2783,10,0.700000,100,0,18053
100,4,2000,2805,10,0.700000,100,0,21076
100,2,2000,2800,10,0.700000,100,0,18999
100,1,2000,2807,10,0.700000,100,0,18388
100,3,2000,2767,10,0.700000,100,0,19073
100,3,2000,2772,10,0.700000,100,0,19471
100,2,2000,2802,10,0.700000,100,0,18858
100,4,2000,2774,10,0.700000,100,0,20396
100,1,2000,2818,10,0.700000,100,0,18463
100,1,2000,2821,10,0.700000,100,0,18295
100,1,2000,2872,10,0.700000,100,0,19085
100,1,2000,2824,10,0.700000,100,0,18412
100,1,2000,2853,10,0.700000,100,0,18642
100,1,2000,2830,10,0.700000,100,0,18587
100,2,2000,2743,10,0.700000,100,0,18464
100,2,2000,2766,10,0.700000,100,0,18749
100,1,2000,2823,10,0.700000,100,0,18396
100,2,2000,2785,10,0.700000,100,0,19254
100,2,2000,2808,10,0.700000,100,0,19136
100,1,2000,2811,10,0.700000,100,0,18306
100,1,2000,2781,10,0.700000,100,0,18143
100,1,2000,2774,10,0.700000,100,0,17739
100,1,2000,2819,10,0.700000,100,0,18692
100,1,2000,2755,10,0.700000,100,0,19279
100,1,2000,2772,10,0.700000,100,0,18549
100,1,2000,2801,10,0.700000,100,0,19245
100,1,2000,2821,10,0.700000,100,0,19168
100,1,2000,2776,10,0.700000,100,0,18883
100,2,2000,2844,10,0.700000,100,0,19944
100,3,2000,2822,10,0.700000,100,0,21593
100,1,2000,2772,10,0.700000,100,0,18718
100,1,2000,2825,10,0.700000,100,0,18776
100,1,2000,2768,10,0.700000,100,0,18313
100,1,2000,2855,10,0.700000,100,0,18647
100,2,2000,2788,10,0.700000,100,0,18985
100,3,2000,2845,10,0.700000,100,0,21040
100,1,2000,2787,10,0.700000,100,0,17878
100,1,2000,2835,10,0.700000,100,0,19158
100,1,2000,2823,10,0.700000,100,0,18409
100,1,2000,2864,10,0.700000,100,0,19071
100,1,2000,2781,10,0.700000,100,0,18247
100,1,2000,2822,10,0.700000,100,0,18004
100,3,2000,2857,10,0.700000,100,0,21187
100,1,2000,2813,10,0.700000,100,0,17853
100,2,2000,2803,10,0.700000,100,0,20201
100,2,2000,2822,10,0.700000,100,0,20979
100,2,2000,2823,10,0.700000,100,0,20220
100,1,2000,2878,10,0.700000,100,0,19918
100,2,2000,2824,10,0.700000,100,0,19497
100,3,2000,2801,10,0.700000,100,0,19196
100,1,2000,2777,10,0.700000,100,0,18226
100,2,2000,2810,10,0.700000,100,0,18594
100,1,2000,2783,10,0.700000,100,0,18288
100,1,2000,2824,10,0.700000,100,0,18290
100,2,2000,2835,10,0.700000,100,0,20312
100,1,2000,2829,10,0.700000,100,0,18812
100,2,2000,2787,10,0.700000,100,0,20016
100,2,2000,2792,10,0.700000,100,0,19233
100,1,500,714,10,0.700000,100,0,1081
100,1,500,717,10,0.700000,100,0,1110
100,1,500,708,10,0.700000,100,0,1070
100,1,500,694,10,0.700000,100,0,1056
100,2,500,706,10,0.700000,100,0,1122
100,1,500,701,10,0.700000,100,0,1072
100,1,500,713,10,0.700000,100,0,1143
100,1,500,694,10,0.700000,100,0,1040
100,1,500,683,10,0.700000,100,0,1040
100,1,500,689,10,0.700000,100,0,1057
100,1,500,696,10,0.700000,100,0,1088
100,1,500,709,10,0.700000,100,0,1087
100,1,500,692,10,0.700000,100,0,1059
100,1,500,672,10,0.700000,100,0,1009
100,1,500,693,10,0.700000,100,0,1065
100,1,500,710,10,0.700000,100,0,1101
100,1,500,704,10,0.700000,100,0,1136
100,1,500,722,10,0.700000,100,0,1138
100,1,500,727,10,0.700000,100,0,1176
100,1,500,709,10,0.700000,100,0,1123
100,1,500,692,10,0.700000,100,0,1107
100,1,500,696,10,0.700000,100,0,1066
100,1,500,670,10,0.700000,100,0,1495
100,1,500,671,10,0.700000,100,0,992
100,1,500,702,10,0.700000,100,0,1075
100,1,500,709,10,0.700000,100,0,1093
100,1,500,692,10,0.700000,100,0,1079
100,1,500,693,10,0.700000,100,0,1088
100,1,500,703,10,0.700000,100,0,1119
100,1,500,699,10,0.700000,100,0,1068
100,1,500,713,10,0.700000,100,0,1148
100,1,500,681,10,0.700000,100,0,1066
100,1,500,725,10,0.700000,100,0,1154
100,1,500,696,10,0.700000,100,0,1123
100,1,500,705,10,0.700000,100,0,1088
100,1,500,740,10,0.700000,100,0,1231
100,1,500,681,10,0.700000,100,0,1040
100,1,500,699,10,0.700000,100,0,1084
100,1,500,704,10,0.700000,100,0,1081
100,1,500,704,10,0.700000,100,0,1118
100,1,500,699,10,0.700000,100,0,1100
100,1,500,740,10,0.700000,100,0,1250
100,1,500,707,10,0.700000,100,0,1101
100,1,500,706,10,0.700000,100,0,1137
100,2,500,705,10,0.700000,100,0,1218
100,1,500,693,10,0.700000,100,0,1088
100,1,500,698,10,0.700000,100,0,1120
100,2,500,669,10,0.700000,100,0,1078
100,1,500,722,10,0.700000,100,0,1172
100,1,500,717,10,0.700000,100,0,1153
100,1,500,725,10,0.700000,100,0,1192
100,1,500,691,10,0.700000,100,0,1527
100,1,500,717,10,0.700000,100,0,1160
100,1,500,734,10,0.700000,100,0,1231
100,1,500,681,10,0.700000,100,0,1084
100,1,500,684,10,0.700000,100,0,1078
100,1,500,712,10,0.700000,100,0,1193
100,1,500,711,10,0.700000,100,0,1158
100,1,500,702,10,0.700000,100,0,1085
100,1,500,720,10,0.700000,100,0,1164
100,1,500,706,10,0.700000,100,0,1134
100,1,500,694,10,0.700000,100,0,1082
100,1,500,702,10,0.700000,100,0,1217
100,1,500,705,10,0.700000,100,0,1131
100,1,500,696,10,0.700000,100,0,1156
100,1,500,703,10,0.700000,100,0,1227
100,1,500,701,10,0.700000,100,0,1129
100,1,500,706,10,0.700000,100,0,1133
100,1,500,698,10,0.700000,100,0,1165
100,2,500,681,10,0.700000,100,0,1115
100,1,500,693,10,0.700000,100,0,1169
100,2,500,711,10,0.700000,100,0,1238
100,1,500,680,10,0.700000,100,0,1084
100,1,500,710,10,0.700000,100,0,1123
100,1,500,710,10,0.700000,100,0,1199
100,1,500,702,10,0.700000,100,0,1124
100,1,500,717,10,0.700000,100,0,1191
100,1,500,717,10,0.700000,100,0,1199
100,1,500,689,10,0.700000,100,0,1088
100,1,500,686,10,0.700000,100,0,1557
100,1,500,690,10,0.700000,100,0,1117
100,1,500,702,10,0.700000,100,0,1169
100,1,500,709,10,0.700000,100,0,1235
100,1,500,686,10,0.700000,100,0,1093
100,1,500,699,10,0.700000,100,0,1116
100,1,500,698,10,0.700000,100,0,1205
100,1,500,714,10,0.700000,100,0,1147
100,1,500,676,10,0.700000,100,0,1044
100,1,500,685,10,0.700000,100,0,1075
100,1,500,721,10,0.700000,100,0,1172
100,1,500,721,10,0.700000,100,0,1164
100,1,500,687,10,0.700000,100,0,1075
100,1,500,710,10,0.700000,100,0,1164
100,2,500,713,10,0.700000,100,0,1202
100,1,500,733,10,0.700000,100,0,1247
100,1,500,714,10,0.700000,100,0,1156
100,1,500,679,10,0.700000,100,0,1088
100,1,500,709,10,0.700000,100,0,1153
100,1,500,719,10,0.700000,100,0,1199
100,1,500,717,10,0.700000,100,0,1180
100,3,3000,4239,10,0.700000,100,0,42412
100,1,3000,4197,10,0.700000,100,0,37932
